esac_publisher,cr_year,country_name,cc_total,articles,prop
Microbiology Society,2017,Spain,1,39,0.02564102564102564
National Academy of Sciences,2017,Spain,2,37,0.05405405405405406
Optica Optica Publishing Group,2017,Spain,0,50,0
Optica Publishing Group,2017,Spain,0,59,0
Oxford University Press,2017,Spain,24,1474,0.016282225237449117
Portland Press,2017,Spain,2,16,0.125
Radiological Society of North America,2017,Spain,0,4,0
Rockefeller University Press,2017,Spain,0,12,0
Royal College of General Practitioners,2017,Spain,0,3,0
Royal Society of Chemistry,2017,Spain,34,880,0.038636363636363635
SPIE,2017,Spain,0,10,0
Sage,2017,Spain,13,941,0.01381509032943677
Society for Neuroscience,2017,Spain,0,17,0
Springer Nature,2017,Spain,213,4147,0.0513624306727755
Taylor and Francis,2017,Spain,33,2133,0.015471167369901548
The Company of Biologists,2017,Spain,3,38,0.07894736842105263
The Electrochemical Society,2017,Spain,16,368,0.043478260869565216
The Geological Society of London,2017,Spain,0,7,0
The Royal Society,2017,Spain,0,35,0
Thieme,2017,Spain,1,227,0.004405286343612335
Trans Tech Publications,2017,Spain,0,27,0
Walter de Gruyter,2017,Spain,3,193,0.015544041450777202
White Horse Press,2017,Spain,0,1,0
Wiley,2017,Spain,146,4067,0.035898696828128844
Wolters Kluwer Health,2017,Spain,17,978,0.017382413087934562
World Scientific,2017,Spain,0,88,0
NA,2017,Spain,0,96,0
AIP Publishing,2017,Ethiopia,0,2,0
American Chemical Society,2017,Ethiopia,0,3,0
American Physiological Society,2017,Ethiopia,0,2,0
American Psychological Association,2017,Ethiopia,0,1,0
American Society of Civil Engineers,2017,Ethiopia,0,2,0
BMJ Publishing,2017,Ethiopia,0,1,0
Bentham Science Publishers,2017,Ethiopia,0,2,0
Bioscientifica,2017,Ethiopia,0,1,0
Brill,2017,Ethiopia,0,2,0
CSIRO Publishing,2017,Ethiopia,0,2,0
Cambridge University Press,2017,Ethiopia,1,7,0.14285714285714285
Canadian Science Publishing,2017,Ethiopia,0,1,0
EDP Sciences,2017,Ethiopia,0,1,0
Elsevier,2017,Ethiopia,13,193,0.06735751295336788
Emerald,2017,Ethiopia,0,12,0
IOP Publishing,2017,Ethiopia,0,2,0
IOS Press,2017,Ethiopia,0,1,0
Karger,2017,Ethiopia,0,2,0
"Mary Ann Liebert, Inc.",2017,Ethiopia,0,4,0
Oxford University Press,2017,Ethiopia,0,22,0
Portland Press,2017,Ethiopia,0,1,0
Radiological Society of North America,2017,Ethiopia,0,3,0
Royal Society of Chemistry,2017,Ethiopia,0,10,0
Sage,2017,Ethiopia,0,28,0
Springer Nature,2017,Ethiopia,14,147,0.09523809523809523
Taylor and Francis,2017,Ethiopia,2,100,0.02
The Electrochemical Society,2017,Ethiopia,0,2,0
Trans Tech Publications,2017,Ethiopia,0,8,0
Walter de Gruyter,2017,Ethiopia,0,2,0
Wiley,2017,Ethiopia,9,171,0.05263157894736842
Wolters Kluwer Health,2017,Ethiopia,2,33,0.06060606060606061
World Scientific,2017,Ethiopia,0,3,0
NA,2017,Ethiopia,0,2,0
AIP Publishing,2017,Finland,9,92,0.09782608695652174
American Chemical Society,2017,Finland,0,181,0
American Meteorological Society,2017,Finland,0,7,0
American Physical Society,2017,Finland,2,124,0.016129032258064516
American Physiological Society,2017,Finland,9,100,0.09
American Psychological Association,2017,Finland,0,15,0
American Society of Civil Engineers,2017,Finland,0,2,0
American Society of Mechanical Engineers,2017,Finland,0,7,0
American Speech Language Association,2017,Finland,0,6,0
American Thoracic Society,2017,Finland,0,1,0
Association for Computing Machinery,2017,Finland,1,37,0.02702702702702703
BMJ Publishing,2017,Finland,0,60,0
Bentham Science Publishers,2017,Finland,0,7,0
Bioscientifica,2017,Finland,0,2,0
Brill,2017,Finland,2,47,0.0425531914893617
Bristol University Press,2017,Finland,0,9,0
CSIRO Publishing,2017,Finland,0,2,0
Cambridge University Press,2017,Finland,3,104,0.028846153846153848
Canadian Science Publishing,2017,Finland,0,21,0
Cold Spring Harbor Laboratory Press,2017,Finland,0,2,0
EDP Sciences,2017,Finland,0,9,0
Edward Elgar Publishing,2017,Finland,0,1,0
Elsevier,2017,Finland,150,2233,0.06717420510523958
Emerald,2017,Finland,0,169,0
European Respiratory Society,2017,Finland,0,4,0
Future Science Group,2017,Finland,1,7,0.14285714285714285
Hogrefe,2017,Finland,0,2,0
IEEE,2017,Finland,3,259,0.011583011583011582
IOP Publishing,2017,Finland,13,120,0.10833333333333334
IOS Press,2017,Finland,3,20,0.15
Inter-Research Science Publisher,2017,Finland,0,9,0
John Benjamins Publishing,2017,Finland,1,18,0.05555555555555555
Karger,2017,Finland,0,23,0
MA Healthcare,2017,Finland,0,1,0
"Mary Ann Liebert, Inc.",2017,Finland,0,23,0
Microbiology Society,2017,Finland,3,6,0.5
National Academy of Sciences,2017,Finland,1,17,0.058823529411764705
Optica Optica Publishing Group,2017,Finland,0,16,0
Optica Publishing Group,2017,Finland,0,16,0
Oxford University Press,2017,Finland,21,344,0.061046511627906974
Portland Press,2017,Finland,0,3,0
Radiological Society of North America,2017,Finland,0,1,0
Rockefeller University Press,2017,Finland,0,5,0
Royal Society of Chemistry,2017,Finland,6,78,0.07692307692307693
SPIE,2017,Finland,0,7,0
Sage,2017,Finland,5,402,0.012437810945273632
Society for Neuroscience,2017,Finland,0,4,0
Springer Nature,2017,Finland,111,924,0.12012987012987013
Taylor and Francis,2017,Finland,81,787,0.10292249047013977
The Company of Biologists,2017,Finland,1,13,0.07692307692307693
The Electrochemical Society,2017,Finland,13,117,0.1111111111111111
The Royal Society,2017,Finland,0,27,0
Thieme,2017,Finland,0,15,0
Trans Tech Publications,2017,Finland,0,4,0
Walter de Gruyter,2017,Finland,3,49,0.061224489795918366
White Horse Press,2017,Finland,0,3,0
Wiley,2017,Finland,69,990,0.0696969696969697
Wolters Kluwer Health,2017,Finland,1,184,0.005434782608695652
World Scientific,2017,Finland,0,25,0
NA,2017,Finland,0,21,0
CSIRO Publishing,2017,Fiji,0,2,0
Cambridge University Press,2017,Fiji,0,2,0
Elsevier,2017,Fiji,0,28,0
Emerald,2017,Fiji,0,7,0
Sage,2017,Fiji,0,6,0
Springer Nature,2017,Fiji,0,12,0
Taylor and Francis,2017,Fiji,0,22,0
Wiley,2017,Fiji,1,14,0.07142857142857142
Cambridge University Press,2017,Falkland Islands,0,1,0
Elsevier,2017,Falkland Islands,0,1,0
Springer Nature,2017,Falkland Islands,0,2,0
Taylor and Francis,2017,Falkland Islands,0,1,0
Wiley,2017,Falkland Islands,0,2,0
Sage,2017,Micronesia (Federated States of),0,1,0
Taylor and Francis,2017,Micronesia (Federated States of),0,1,0
Cambridge University Press,2017,Faroe Islands,0,2,0
Elsevier,2017,Faroe Islands,0,7,0
Microbiology Society,2017,Faroe Islands,0,1,0
Springer Nature,2017,Faroe Islands,1,2,0.5
Taylor and Francis,2017,Faroe Islands,0,2,0
The Geological Society of London,2017,Faroe Islands,0,1,0
Wiley,2017,Faroe Islands,1,3,0.3333333333333333
Wolters Kluwer Health,2017,Faroe Islands,0,2,0
AIP Publishing,2017,France,16,996,0.01606425702811245
Akadémiai Kiadó,2017,France,0,9,0
American Chemical Society,2017,France,1,1426,7.012622720897616e-4
American Meteorological Society,2017,France,2,56,0.03571428571428571
American Physical Society,2017,France,17,1094,0.015539305301645339
American Physiological Society,2017,France,16,1030,0.015533980582524271
American Psychological Association,2017,France,0,28,0
American Society of Civil Engineers,2017,France,0,24,0
American Society of Mechanical Engineers,2017,France,0,52,0
American Speech Language Association,2017,France,1,2,0.5
American Thoracic Society,2017,France,0,37,0
Association for Computing Machinery,2017,France,1,137,0.0072992700729927005
BMJ Publishing,2017,France,4,413,0.009685230024213076
Bentham Science Publishers,2017,France,0,75,0
Bioscientifica,2017,France,2,34,0.058823529411764705
Brill,2017,France,5,148,0.033783783783783786
CSIRO Publishing,2017,France,2,32,0.0625
Cambridge University Press,2017,France,5,642,0.00778816199376947
Canadian Science Publishing,2017,France,0,23,0
Cold Spring Harbor Laboratory Press,2017,France,0,18,0
EDP Sciences,2017,France,5,512,0.009765625
Elsevier,2017,France,350,20867,0.01677289500167729
Emerald,2017,France,0,195,0
European Respiratory Society,2017,France,0,70,0
Future Science Group,2017,France,3,57,0.05263157894736842
Hogrefe,2017,France,0,6,0
IEEE,2017,France,3,1035,0.002898550724637681
IOP Publishing,2017,France,47,884,0.053167420814479636
IOS Press,2017,France,6,109,0.05504587155963303
IWA Publishing,2017,France,0,1,0
Inter-Research Science Publisher,2017,France,0,22,0
John Benjamins Publishing,2017,France,0,61,0
Karger,2017,France,0,114,0
MA Healthcare,2017,France,0,7,0
"Mary Ann Liebert, Inc.",2017,France,0,93,0
Microbiology Society,2017,France,1,44,0.022727272727272728
National Academy of Sciences,2017,France,9,143,0.06293706293706294
Optica Optica Publishing Group,2017,France,0,142,0
Optica Publishing Group,2017,France,0,146,0
Oxford University Press,2017,France,37,1692,0.02186761229314421
Portland Press,2017,France,2,27,0.07407407407407407
Radiological Society of North America,2017,France,0,15,0
Rockefeller University Press,2017,France,2,37,0.05405405405405406
Royal College of General Practitioners,2017,France,0,2,0
Royal Society of Chemistry,2017,France,26,1191,0.0218303946263644
SPIE,2017,France,0,35,0
Sage,2017,France,18,855,0.021052631578947368
Society for Neuroscience,2017,France,0,48,0
Springer Nature,2017,France,255,5253,0.04854368932038835
Taylor and Francis,2017,France,36,1831,0.019661387220098307
The Company of Biologists,2017,France,5,73,0.0684931506849315
The Electrochemical Society,2017,France,46,834,0.05515587529976019
The Geological Society of London,2017,France,2,15,0.13333333333333333
The Royal Society,2017,France,2,102,0.0196078431372549
Thieme,2017,France,0,145,0
Trans Tech Publications,2017,France,0,21,0
Walter de Gruyter,2017,France,3,221,0.013574660633484163
White Horse Press,2017,France,0,3,0
Wiley,2017,France,167,5102,0.032732261858094865
Wolters Kluwer Health,2017,France,11,1394,0.007890961262553802
World Scientific,2017,France,0,136,0
NA,2017,France,0,112,0
American Chemical Society,2017,Gabon,0,1,0
Elsevier,2017,Gabon,0,11,0
Future Science Group,2017,Gabon,0,1,0
"Mary Ann Liebert, Inc.",2017,Gabon,0,2,0
Oxford University Press,2017,Gabon,1,3,0.3333333333333333
Royal Society of Chemistry,2017,Gabon,0,1,0
Sage,2017,Gabon,0,2,0
Springer Nature,2017,Gabon,0,4,0
Taylor and Francis,2017,Gabon,0,4,0
Wiley,2017,Gabon,0,4,0
Wolters Kluwer Health,2017,Gabon,0,1,0
World Scientific,2017,Gabon,0,2,0
AIP Publishing,2017,United Kingdom,136,924,0.1471861471861472
Akadémiai Kiadó,2017,United Kingdom,0,10,0
American Chemical Society,2017,United Kingdom,13,1346,0.009658246656760773
American Meteorological Society,2017,United Kingdom,26,121,0.21487603305785125
American Physical Society,2017,United Kingdom,107,1019,0.10500490677134446
American Physiological Society,2017,United Kingdom,136,1019,0.13346418056918546
American Psychological Association,2017,United Kingdom,49,279,0.17562724014336917
American Society of Civil Engineers,2017,United Kingdom,0,69,0
American Society of Mechanical Engineers,2017,United Kingdom,0,141,0
American Speech Language Association,2017,United Kingdom,3,17,0.17647058823529413
American Thoracic Society,2017,United Kingdom,0,96,0
Association for Computing Machinery,2017,United Kingdom,31,317,0.09779179810725552
BMJ Publishing,2017,United Kingdom,34,3603,0.009436580627255066
Bentham Science Publishers,2017,United Kingdom,1,124,0.008064516129032258
Bioscientifica,2017,United Kingdom,20,60,0.3333333333333333
Brill,2017,United Kingdom,19,535,0.03551401869158879
Bristol University Press,2017,United Kingdom,13,155,0.08387096774193549
CSIRO Publishing,2017,United Kingdom,5,60,0.08333333333333333
Cambridge University Press,2017,United Kingdom,207,3413,0.060650454145912684
Canadian Science Publishing,2017,United Kingdom,0,33,0
Cold Spring Harbor Laboratory Press,2017,United Kingdom,0,23,0
EDP Sciences,2017,United Kingdom,13,81,0.16049382716049382
Edward Elgar Publishing,2017,United Kingdom,0,7,0
Elsevier,2017,United Kingdom,3821,21507,0.177663086436974
Emerald,2017,United Kingdom,8,1754,0.004561003420752566
European Respiratory Society,2017,United Kingdom,0,89,0
Future Science Group,2017,United Kingdom,30,191,0.15706806282722513
Hogrefe,2017,United Kingdom,1,18,0.05555555555555555
IEEE,2017,United Kingdom,244,1372,0.17784256559766765
IOP Publishing,2017,United Kingdom,208,1056,0.19696969696969696
IOS Press,2017,United Kingdom,21,122,0.1721311475409836
Inter-Research Science Publisher,2017,United Kingdom,0,33,0
John Benjamins Publishing,2017,United Kingdom,7,115,0.06086956521739131
Karger,2017,United Kingdom,28,158,0.17721518987341772
MA Healthcare,2017,United Kingdom,0,1230,0
"Mary Ann Liebert, Inc.",2017,United Kingdom,1,163,0.006134969325153374
Microbiology Society,2017,United Kingdom,24,76,0.3157894736842105
National Academy of Sciences,2017,United Kingdom,17,255,0.06666666666666667
Optica Optica Publishing Group,2017,United Kingdom,22,74,0.2972972972972973
Optica Publishing Group,2017,United Kingdom,22,80,0.275
Oxford University Press,2017,United Kingdom,598,6715,0.08905435591958302
Portland Press,2017,United Kingdom,78,148,0.527027027027027
Radiological Society of North America,2017,United Kingdom,0,19,0
Rockefeller University Press,2017,United Kingdom,40,67,0.5970149253731343
Royal College of General Practitioners,2017,United Kingdom,0,272,0
Royal Irish Academy,2017,United Kingdom,0,2,0
Royal Society of Chemistry,2017,United Kingdom,147,1957,0.07511497189575882
SPIE,2017,United Kingdom,0,26,0
Sage,2017,United Kingdom,76,6175,0.012307692307692308
Society for Neuroscience,2017,United Kingdom,0,75,0
Springer Nature,2017,United Kingdom,3682,8060,0.45682382133995036
Taylor and Francis,2017,United Kingdom,812,11828,0.06865065945214745
The Company of Biologists,2017,United Kingdom,45,137,0.3284671532846715
The Electrochemical Society,2017,United Kingdom,192,933,0.2057877813504823
The Geological Society of London,2017,United Kingdom,34,141,0.24113475177304963
The Royal Society,2017,United Kingdom,21,484,0.04338842975206612
Thieme,2017,United Kingdom,9,191,0.04712041884816754
Trans Tech Publications,2017,United Kingdom,0,57,0
Walter de Gruyter,2017,United Kingdom,8,289,0.02768166089965398
White Horse Press,2017,United Kingdom,0,23,0
Wiley,2017,United Kingdom,2200,13207,0.1665783296736579
Wolters Kluwer Health,2017,United Kingdom,87,2780,0.031294964028776975
World Scientific,2017,United Kingdom,0,140,0
NA,2017,United Kingdom,28,150,0.18666666666666668
BMJ Publishing,2017,Grenada,0,1,0
Bentham Science Publishers,2017,Grenada,0,1,0
Elsevier,2017,Grenada,0,29,0
Emerald,2017,Grenada,0,3,0
Karger,2017,Grenada,0,4,0
MA Healthcare,2017,Grenada,0,1,0
"Mary Ann Liebert, Inc.",2017,Grenada,0,1,0
Oxford University Press,2017,Grenada,0,4,0
Sage,2017,Grenada,0,2,0
Springer Nature,2017,Grenada,0,10,0
Taylor and Francis,2017,Grenada,0,4,0
Wiley,2017,Grenada,0,22,0
Wolters Kluwer Health,2017,Grenada,0,6,0
NA,2017,Grenada,0,4,0
AIP Publishing,2017,Georgia,0,10,0
American Physical Society,2017,Georgia,0,8,0
American Physiological Society,2017,Georgia,0,10,0
American Society of Civil Engineers,2017,Georgia,0,1,0
BMJ Publishing,2017,Georgia,0,1,0
Brill,2017,Georgia,0,5,0
Cambridge University Press,2017,Georgia,0,5,0
Elsevier,2017,Georgia,0,38,0
Emerald,2017,Georgia,0,1,0
Future Science Group,2017,Georgia,0,1,0
IEEE,2017,Georgia,0,1,0
IOP Publishing,2017,Georgia,0,3,0
John Benjamins Publishing,2017,Georgia,0,1,0
"Mary Ann Liebert, Inc.",2017,Georgia,0,1,0
Oxford University Press,2017,Georgia,0,5,0
Royal Society of Chemistry,2017,Georgia,0,1,0
Sage,2017,Georgia,0,10,0
Society for Neuroscience,2017,Georgia,0,1,0
Springer Nature,2017,Georgia,0,60,0
Taylor and Francis,2017,Georgia,0,28,0
The Electrochemical Society,2017,Georgia,0,3,0
Trans Tech Publications,2017,Georgia,0,2,0
Walter de Gruyter,2017,Georgia,0,10,0
Wiley,2017,Georgia,0,17,0
Wolters Kluwer Health,2017,Georgia,0,1,0
World Scientific,2017,Georgia,0,8,0
Brill,2017,French Guiana,1,1,1
Elsevier,2017,French Guiana,0,14,0
Karger,2017,French Guiana,0,1,0
Optica Optica Publishing Group,2017,French Guiana,0,1,0
Optica Publishing Group,2017,French Guiana,0,1,0
Oxford University Press,2017,French Guiana,0,5,0
Sage,2017,French Guiana,0,1,0
Springer Nature,2017,French Guiana,0,8,0
Taylor and Francis,2017,French Guiana,0,2,0
The Royal Society,2017,French Guiana,0,1,0
Wiley,2017,French Guiana,0,9,0
Wolters Kluwer Health,2017,French Guiana,0,1,0
NA,2017,French Guiana,0,1,0
AIP Publishing,2017,Ghana,0,1,0
American Chemical Society,2017,Ghana,0,1,0
American Physiological Society,2017,Ghana,0,1,0
BMJ Publishing,2017,Ghana,0,2,0
Bentham Science Publishers,2017,Ghana,0,1,0
Brill,2017,Ghana,1,16,0.0625
CSIRO Publishing,2017,Ghana,0,1,0
Cambridge University Press,2017,Ghana,0,9,0
EDP Sciences,2017,Ghana,0,1,0
Elsevier,2017,Ghana,2,154,0.012987012987012988
Emerald,2017,Ghana,0,104,0
IEEE,2017,Ghana,0,3,0
IOP Publishing,2017,Ghana,0,5,0
Inter-Research Science Publisher,2017,Ghana,0,1,0
John Benjamins Publishing,2017,Ghana,0,2,0
Karger,2017,Ghana,0,1,0
"Mary Ann Liebert, Inc.",2017,Ghana,0,2,0
Microbiology Society,2017,Ghana,0,1,0
Oxford University Press,2017,Ghana,3,23,0.13043478260869565
Royal Society of Chemistry,2017,Ghana,0,7,0
Sage,2017,Ghana,0,54,0
Springer Nature,2017,Ghana,11,131,0.08396946564885496
Taylor and Francis,2017,Ghana,3,142,0.02112676056338028
The Electrochemical Society,2017,Ghana,0,5,0
Trans Tech Publications,2017,Ghana,0,7,0
Walter de Gruyter,2017,Ghana,0,3,0
Wiley,2017,Ghana,2,78,0.02564102564102564
Wolters Kluwer Health,2017,Ghana,0,16,0
World Scientific,2017,Ghana,0,3,0
NA,2017,Ghana,0,1,0
Cambridge University Press,2017,Gibraltar,0,1,0
MA Healthcare,2017,Gibraltar,0,19,0
BMJ Publishing,2017,Greenland,0,1,0
Brill,2017,Greenland,0,1,0
Cambridge University Press,2017,Greenland,0,1,0
Elsevier,2017,Greenland,0,4,0
European Respiratory Society,2017,Greenland,0,1,0
Springer Nature,2017,Greenland,0,3,0
Taylor and Francis,2017,Greenland,0,2,0
Wiley,2017,Greenland,1,4,0.25
Cambridge University Press,2017,Gambia,0,1,0
Elsevier,2017,Gambia,7,12,0.5833333333333334
IEEE,2017,Gambia,0,1,0
Karger,2017,Gambia,0,1,0
Oxford University Press,2017,Gambia,2,4,0.5
Taylor and Francis,2017,Gambia,0,2,0
Wiley,2017,Gambia,3,5,0.6
Wolters Kluwer Health,2017,Gambia,0,1,0
NA,2017,Gambia,0,1,0
Elsevier,2017,Guinea,0,6,0
Oxford University Press,2017,Guinea,0,1,0
Springer Nature,2017,Guinea,0,1,0
Thieme,2017,Guinea,0,2,0
Wiley,2017,Guinea,0,3,0
Wolters Kluwer Health,2017,Guinea,0,1,0
Brill,2017,Guadeloupe,1,1,1
EDP Sciences,2017,Guadeloupe,0,1,0
Elsevier,2017,Guadeloupe,0,32,0
IOS Press,2017,Guadeloupe,0,1,0
Inter-Research Science Publisher,2017,Guadeloupe,0,1,0
Oxford University Press,2017,Guadeloupe,0,3,0
Sage,2017,Guadeloupe,0,1,0
Springer Nature,2017,Guadeloupe,0,8,0
Taylor and Francis,2017,Guadeloupe,0,4,0
Wiley,2017,Guadeloupe,0,4,0
Wolters Kluwer Health,2017,Guadeloupe,0,1,0
Wiley,2017,Equatorial Guinea,0,1,0
AIP Publishing,2017,Greece,2,92,0.021739130434782608
Akadémiai Kiadó,2017,Greece,0,1,0
American Chemical Society,2017,Greece,0,94,0
American Meteorological Society,2017,Greece,0,3,0
American Physical Society,2017,Greece,0,69,0
American Physiological Society,2017,Greece,2,99,0.020202020202020204
American Psychological Association,2017,Greece,0,4,0
American Society of Civil Engineers,2017,Greece,0,15,0
American Society of Mechanical Engineers,2017,Greece,0,11,0
American Thoracic Society,2017,Greece,0,4,0
Association for Computing Machinery,2017,Greece,0,26,0
BMJ Publishing,2017,Greece,0,99,0
Bentham Science Publishers,2017,Greece,0,84,0
Bioscientifica,2017,Greece,0,11,0
Brill,2017,Greece,1,18,0.05555555555555555
Bristol University Press,2017,Greece,0,1,0
CSIRO Publishing,2017,Greece,0,2,0
Cambridge University Press,2017,Greece,0,63,0
Canadian Science Publishing,2017,Greece,0,3,0
EDP Sciences,2017,Greece,0,6,0
Edward Elgar Publishing,2017,Greece,0,1,0
Elsevier,2017,Greece,15,2488,0.006028938906752411
Emerald,2017,Greece,0,106,0
