esac_publisher,cr_year,country_name,cc_total,articles,prop
The Electrochemical Society,2017,Bahrain,0,3,0
Trans Tech Publications,2017,Bahrain,0,2,0
Wiley,2017,Bahrain,0,6,0
Wolters Kluwer Health,2017,Bahrain,0,3,0
American Chemical Society,2017,Burundi,0,1,0
American Physical Society,2017,Burundi,0,6,0
Association for Computing Machinery,2017,Burundi,0,1,0
Cambridge University Press,2017,Burundi,0,8,0
EDP Sciences,2017,Burundi,0,1,0
Elsevier,2017,Burundi,0,12,0
IOP Publishing,2017,Burundi,0,12,0
Oxford University Press,2017,Burundi,0,2,0
Royal Society of Chemistry,2017,Burundi,0,11,0
Sage,2017,Burundi,0,1,0
Springer Nature,2017,Burundi,0,9,0
Taylor and Francis,2017,Burundi,0,5,0
The Electrochemical Society,2017,Burundi,0,12,0
Wiley,2017,Burundi,0,6,0
American Meteorological Society,2017,Benin,0,1,0
BMJ Publishing,2017,Benin,0,1,0
Bentham Science Publishers,2017,Benin,0,2,0
Brill,2017,Benin,1,1,1
Cambridge University Press,2017,Benin,0,2,0
Elsevier,2017,Benin,2,34,0.058823529411764705
IOP Publishing,2017,Benin,0,1,0
Inter-Research Science Publisher,2017,Benin,0,1,0
"Mary Ann Liebert, Inc.",2017,Benin,0,1,0
Microbiology Society,2017,Benin,0,1,0
Oxford University Press,2017,Benin,0,2,0
Sage,2017,Benin,0,3,0
Springer Nature,2017,Benin,5,32,0.15625
Taylor and Francis,2017,Benin,0,11,0
The Electrochemical Society,2017,Benin,0,1,0
Trans Tech Publications,2017,Benin,0,2,0
Walter de Gruyter,2017,Benin,0,1,0
Wiley,2017,Benin,0,14,0
Wolters Kluwer Health,2017,Benin,0,1,0
World Scientific,2017,Benin,0,2,0
Oxford University Press,2017,Bermuda,0,2,0
Springer Nature,2017,Bermuda,0,2,0
The Company of Biologists,2017,Bermuda,0,1,0
Wiley,2017,Bermuda,0,1,0
World Scientific,2017,Bermuda,0,1,0
AIP Publishing,2017,Brunei,0,4,0
American Chemical Society,2017,Brunei,0,1,0
American Physiological Society,2017,Brunei,0,4,0
BMJ Publishing,2017,Brunei,0,1,0
Brill,2017,Brunei,0,1,0
CSIRO Publishing,2017,Brunei,0,1,0
Cambridge University Press,2017,Brunei,0,4,0
Elsevier,2017,Brunei,0,23,0
Emerald,2017,Brunei,0,10,0
IEEE,2017,Brunei,0,1,0
IOP Publishing,2017,Brunei,0,1,0
MA Healthcare,2017,Brunei,0,3,0
Royal Society of Chemistry,2017,Brunei,0,4,0
Sage,2017,Brunei,0,5,0
Springer Nature,2017,Brunei,2,24,0.08333333333333333
Taylor and Francis,2017,Brunei,0,18,0
The Electrochemical Society,2017,Brunei,0,1,0
Trans Tech Publications,2017,Brunei,0,5,0
Walter de Gruyter,2017,Brunei,0,3,0
Wiley,2017,Brunei,0,11,0
Wolters Kluwer Health,2017,Brunei,0,1,0
AIP Publishing,2017,Bolivia,0,1,0
American Chemical Society,2017,Bolivia,0,1,0
American Physical Society,2017,Bolivia,0,3,0
American Physiological Society,2017,Bolivia,0,1,0
Brill,2017,Bolivia,0,1,0
CSIRO Publishing,2017,Bolivia,1,8,0.125
Cambridge University Press,2017,Bolivia,0,3,0
Elsevier,2017,Bolivia,0,21,0
IOP Publishing,2017,Bolivia,0,1,0
Oxford University Press,2017,Bolivia,0,2,0
Royal Society of Chemistry,2017,Bolivia,0,4,0
Sage,2017,Bolivia,0,6,0
Springer Nature,2017,Bolivia,1,12,0.08333333333333333
Taylor and Francis,2017,Bolivia,1,11,0.09090909090909091
The Electrochemical Society,2017,Bolivia,0,1,0
Wiley,2017,Bolivia,0,10,0
Wolters Kluwer Health,2017,Bolivia,0,4,0
World Scientific,2017,Bolivia,0,1,0
AIP Publishing,2017,Brazil,2,209,0.009569377990430622
Akadémiai Kiadó,2017,Brazil,0,2,0
American Chemical Society,2017,Brazil,0,392,0
American Meteorological Society,2017,Brazil,0,7,0
American Physical Society,2017,Brazil,2,428,0.004672897196261682
American Physiological Society,2017,Brazil,2,254,0.007874015748031496
American Psychological Association,2017,Brazil,0,16,0
American Society of Civil Engineers,2017,Brazil,0,25,0
American Society of Mechanical Engineers,2017,Brazil,0,30,0
American Speech Language Association,2017,Brazil,0,1,0
American Thoracic Society,2017,Brazil,0,3,0
Association for Computing Machinery,2017,Brazil,0,36,0
BMJ Publishing,2017,Brazil,0,107,0
Bentham Science Publishers,2017,Brazil,0,192,0
Bioscientifica,2017,Brazil,0,21,0
Brill,2017,Brazil,3,66,0.045454545454545456
Bristol University Press,2017,Brazil,0,1,0
CSIRO Publishing,2017,Brazil,1,125,0.008
Cambridge University Press,2017,Brazil,3,293,0.010238907849829351
Canadian Science Publishing,2017,Brazil,0,55,0
EDP Sciences,2017,Brazil,2,65,0.03076923076923077
Edward Elgar Publishing,2017,Brazil,0,1,0
Elsevier,2017,Brazil,78,10815,0.007212205270457697
Emerald,2017,Brazil,0,227,0
European Respiratory Society,2017,Brazil,0,6,0
Future Science Group,2017,Brazil,1,34,0.029411764705882353
Hogrefe,2017,Brazil,0,1,0
IEEE,2017,Brazil,1,521,0.0019193857965451055
IOP Publishing,2017,Brazil,2,281,0.0071174377224199285
IOS Press,2017,Brazil,1,62,0.016129032258064516
Inter-Research Science Publisher,2017,Brazil,0,9,0
John Benjamins Publishing,2017,Brazil,2,9,0.2222222222222222
Karger,2017,Brazil,2,139,0.014388489208633094
MA Healthcare,2017,Brazil,0,12,0
"Mary Ann Liebert, Inc.",2017,Brazil,0,133,0
Microbiology Society,2017,Brazil,2,44,0.045454545454545456
National Academy of Sciences,2017,Brazil,1,15,0.06666666666666667
Optica Optica Publishing Group,2017,Brazil,0,14,0
Optica Publishing Group,2017,Brazil,0,17,0
Oxford University Press,2017,Brazil,9,930,0.00967741935483871
Portland Press,2017,Brazil,1,14,0.07142857142857142
Radiological Society of North America,2017,Brazil,0,2,0
Rockefeller University Press,2017,Brazil,0,3,0
Royal College of General Practitioners,2017,Brazil,0,1,0
Royal Society of Chemistry,2017,Brazil,6,340,0.01764705882352941
SPIE,2017,Brazil,0,14,0
Sage,2017,Brazil,2,516,0.003875968992248062
Society for Neuroscience,2017,Brazil,0,7,0
Springer Nature,2017,Brazil,221,4893,0.0451665644798692
Taylor and Francis,2017,Brazil,8,1743,0.004589787722317842
The Company of Biologists,2017,Brazil,1,10,0.1
The Electrochemical Society,2017,Brazil,2,271,0.007380073800738007
The Geological Society of London,2017,Brazil,0,8,0
The Royal Society,2017,Brazil,0,21,0
Thieme,2017,Brazil,0,106,0
Trans Tech Publications,2017,Brazil,0,147,0
Walter de Gruyter,2017,Brazil,0,99,0
Wiley,2017,Brazil,22,3212,0.00684931506849315
Wolters Kluwer Health,2017,Brazil,7,900,0.0077777777777777776
World Scientific,2017,Brazil,0,160,0
NA,2017,Brazil,2,133,0.015037593984962405
AIP Publishing,2017,Bahamas,0,3,0
American Physiological Society,2017,Bahamas,0,3,0
American Psychological Association,2017,Bahamas,0,1,0
Cambridge University Press,2017,Bahamas,0,1,0
Elsevier,2017,Bahamas,1,9,0.1111111111111111
Emerald,2017,Bahamas,0,3,0
Springer Nature,2017,Bahamas,0,7,0
Wiley,2017,Bahamas,0,7,0
Wolters Kluwer Health,2017,Bahamas,0,2,0
CSIRO Publishing,2017,Bhutan,0,1,0
Cambridge University Press,2017,Bhutan,0,1,0
Elsevier,2017,Bhutan,0,4,0
Oxford University Press,2017,Bhutan,0,1,0
Sage,2017,Bhutan,0,1,0
Springer Nature,2017,Bhutan,1,4,0.25
Taylor and Francis,2017,Bhutan,0,4,0
Wiley,2017,Bhutan,0,1,0
American Meteorological Society,2017,Botswana,0,1,0
Bentham Science Publishers,2017,Botswana,0,1,0
CSIRO Publishing,2017,Botswana,0,1,0
Elsevier,2017,Botswana,1,43,0.023255813953488372
Emerald,2017,Botswana,0,4,0
MA Healthcare,2017,Botswana,0,2,0
"Mary Ann Liebert, Inc.",2017,Botswana,0,3,0
Oxford University Press,2017,Botswana,0,5,0
Royal College of General Practitioners,2017,Botswana,0,1,0
Royal Society of Chemistry,2017,Botswana,0,5,0
Sage,2017,Botswana,0,7,0
Springer Nature,2017,Botswana,3,30,0.1
Taylor and Francis,2017,Botswana,0,37,0
The Royal Society,2017,Botswana,0,1,0
Walter de Gruyter,2017,Botswana,0,1,0
Wiley,2017,Botswana,0,17,0
Wolters Kluwer Health,2017,Botswana,0,6,0
World Scientific,2017,Botswana,0,3,0
AIP Publishing,2017,Belarus,0,12,0
American Chemical Society,2017,Belarus,0,5,0
American Physical Society,2017,Belarus,0,16,0
American Physiological Society,2017,Belarus,0,12,0
American Psychological Association,2017,Belarus,0,2,0
BMJ Publishing,2017,Belarus,0,7,0
Bentham Science Publishers,2017,Belarus,0,3,0
Bioscientifica,2017,Belarus,0,2,0
CSIRO Publishing,2017,Belarus,0,5,0
Cambridge University Press,2017,Belarus,0,5,0
Canadian Science Publishing,2017,Belarus,0,2,0
EDP Sciences,2017,Belarus,0,7,0
Elsevier,2017,Belarus,1,145,0.006896551724137931
Future Science Group,2017,Belarus,0,2,0
IEEE,2017,Belarus,0,3,0
IOP Publishing,2017,Belarus,0,18,0
Karger,2017,Belarus,0,1,0
Optica Optica Publishing Group,2017,Belarus,0,7,0
Optica Publishing Group,2017,Belarus,0,7,0
Oxford University Press,2017,Belarus,0,24,0
Radiological Society of North America,2017,Belarus,0,6,0
Royal Society of Chemistry,2017,Belarus,3,71,0.04225352112676056
SPIE,2017,Belarus,0,4,0
Sage,2017,Belarus,0,8,0
Springer Nature,2017,Belarus,6,357,0.01680672268907563
Taylor and Francis,2017,Belarus,1,11,0.09090909090909091
The Electrochemical Society,2017,Belarus,0,17,0
Thieme,2017,Belarus,0,2,0
Trans Tech Publications,2017,Belarus,0,2,0
Walter de Gruyter,2017,Belarus,0,7,0
Wiley,2017,Belarus,3,41,0.07317073170731707
Wolters Kluwer Health,2017,Belarus,0,22,0
World Scientific,2017,Belarus,0,2,0
NA,2017,Belarus,0,1,0
CSIRO Publishing,2017,Belize,0,1,0
Elsevier,2017,Belize,0,2,0
Springer Nature,2017,Belize,0,1,0
AIP Publishing,2017,Canada,12,486,0.024691358024691357
Akadémiai Kiadó,2017,Canada,1,2,0.5
American Chemical Society,2017,Canada,0,1331,0
American Meteorological Society,2017,Canada,4,73,0.0547945205479452
American Physical Society,2017,Canada,8,513,0.015594541910331383
American Physiological Society,2017,Canada,12,670,0.01791044776119403
American Psychological Association,2017,Canada,1,229,0.004366812227074236
American Society of Civil Engineers,2017,Canada,0,161,0
American Society of Mechanical Engineers,2017,Canada,0,133,0
American Speech Language Association,2017,Canada,0,33,0
American Thoracic Society,2017,Canada,0,86,0
Association for Computing Machinery,2017,Canada,0,169,0
BMJ Publishing,2017,Canada,2,571,0.0035026269702276708
Bentham Science Publishers,2017,Canada,0,72,0
Bioscientifica,2017,Canada,1,22,0.045454545454545456
Brill,2017,Canada,5,179,0.027932960893854747
Bristol University Press,2017,Canada,2,16,0.125
CSIRO Publishing,2017,Canada,5,52,0.09615384615384616
Cambridge University Press,2017,Canada,25,1171,0.02134927412467976
Canadian Science Publishing,2017,Canada,0,712,0
Cold Spring Harbor Laboratory Press,2017,Canada,0,15,0
EDP Sciences,2017,Canada,2,49,0.04081632653061224
Elsevier,2017,Canada,429,13160,0.03259878419452888
Emerald,2017,Canada,0,356,0
European Respiratory Society,2017,Canada,0,59,0
Future Science Group,2017,Canada,7,46,0.15217391304347827
Hogrefe,2017,Canada,0,14,0
IEEE,2017,Canada,0,1345,0
IOP Publishing,2017,Canada,13,539,0.02411873840445269
IOS Press,2017,Canada,9,113,0.07964601769911504
IWA Publishing,2017,Canada,0,6,0
Inter-Research Science Publisher,2017,Canada,0,18,0
John Benjamins Publishing,2017,Canada,0,49,0
Karger,2017,Canada,0,71,0
MA Healthcare,2017,Canada,0,29,0
"Mary Ann Liebert, Inc.",2017,Canada,7,224,0.03125
Microbiology Society,2017,Canada,1,19,0.05263157894736842
National Academy of Sciences,2017,Canada,4,113,0.035398230088495575
Optica Optica Publishing Group,2017,Canada,1,52,0.019230769230769232
Optica Publishing Group,2017,Canada,1,56,0.017857142857142856
Oxford University Press,2017,Canada,57,2575,0.022135922330097087
Portland Press,2017,Canada,2,29,0.06896551724137931
Radiological Society of North America,2017,Canada,0,11,0
Rockefeller University Press,2017,Canada,0,20,0
Royal College of General Practitioners,2017,Canada,0,9,0
Royal Society of Chemistry,2017,Canada,7,658,0.010638297872340425
SPIE,2017,Canada,0,30,0
Sage,2017,Canada,22,2661,0.008267568583239383
Society for Neuroscience,2017,Canada,0,57,0
Springer Nature,2017,Canada,264,5255,0.050237868696479546
Taylor and Francis,2017,Canada,92,4125,0.022303030303030304
The Company of Biologists,2017,Canada,1,96,0.010416666666666666
The Electrochemical Society,2017,Canada,12,513,0.023391812865497075
The Geological Society of London,2017,Canada,6,18,0.3333333333333333
The Royal Society,2017,Canada,0,85,0
Thieme,2017,Canada,0,121,0
Trans Tech Publications,2017,Canada,0,9,0
Walter de Gruyter,2017,Canada,3,185,0.016216216216216217
White Horse Press,2017,Canada,0,7,0
Wiley,2017,Canada,215,6020,0.03571428571428571
Wolters Kluwer Health,2017,Canada,42,2685,0.01564245810055866
World Scientific,2017,Canada,0,105,0
NA,2017,Canada,0,67,0
American Chemical Society,2017,Congo - Kinshasa,0,3,0
BMJ Publishing,2017,Congo - Kinshasa,0,1,0
CSIRO Publishing,2017,Congo - Kinshasa,0,1,0
Cambridge University Press,2017,Congo - Kinshasa,0,1,0
Elsevier,2017,Congo - Kinshasa,4,40,0.1
"Mary Ann Liebert, Inc.",2017,Congo - Kinshasa,0,1,0
Oxford University Press,2017,Congo - Kinshasa,0,2,0
Royal Society of Chemistry,2017,Congo - Kinshasa,0,1,0
Sage,2017,Congo - Kinshasa,0,2,0
Society for Neuroscience,2017,Congo - Kinshasa,0,1,0
Springer Nature,2017,Congo - Kinshasa,0,15,0
Taylor and Francis,2017,Congo - Kinshasa,2,12,0.16666666666666666
The Royal Society,2017,Congo - Kinshasa,0,1,0
Wiley,2017,Congo - Kinshasa,1,14,0.07142857142857142
Wolters Kluwer Health,2017,Congo - Kinshasa,0,4,0
Elsevier,2017,Central African Republic,0,3,0
Wiley,2017,Central African Republic,0,1,0
Cambridge University Press,2017,Congo - Brazzaville,0,2,0
Elsevier,2017,Congo - Brazzaville,1,18,0.05555555555555555
Springer Nature,2017,Congo - Brazzaville,0,2,0
Wiley,2017,Congo - Brazzaville,0,1,0
Wolters Kluwer Health,2017,Congo - Brazzaville,0,1,0
AIP Publishing,2017,Switzerland,23,216,0.10648148148148148
Akadémiai Kiadó,2017,Switzerland,0,2,0
American Chemical Society,2017,Switzerland,0,721,0
American Meteorological Society,2017,Switzerland,0,25,0
American Physical Society,2017,Switzerland,65,409,0.15892420537897312
American Physiological Society,2017,Switzerland,23,235,0.09787234042553192
American Psychological Association,2017,Switzerland,2,47,0.0425531914893617
American Society of Civil Engineers,2017,Switzerland,0,16,0
American Society of Mechanical Engineers,2017,Switzerland,0,25,0
American Thoracic Society,2017,Switzerland,0,6,0
Association for Computing Machinery,2017,Switzerland,0,75,0
BMJ Publishing,2017,Switzerland,1,180,0.005555555555555556
Bentham Science Publishers,2017,Switzerland,0,13,0
Bioscientifica,2017,Switzerland,1,12,0.08333333333333333
Brill,2017,Switzerland,3,89,0.033707865168539325
Bristol University Press,2017,Switzerland,0,3,0
CSIRO Publishing,2017,Switzerland,0,13,0
Cambridge University Press,2017,Switzerland,5,211,0.023696682464454975
Canadian Science Publishing,2017,Switzerland,0,7,0
Cold Spring Harbor Laboratory Press,2017,Switzerland,0,13,0
EDP Sciences,2017,Switzerland,1,24,0.041666666666666664
Elsevier,2017,Switzerland,341,4528,0.07530918727915194
Emerald,2017,Switzerland,0,62,0
European Respiratory Society,2017,Switzerland,0,25,0
Future Science Group,2017,Switzerland,5,23,0.21739130434782608
Hogrefe,2017,Switzerland,0,29,0
IEEE,2017,Switzerland,13,396,0.03282828282828283
IOP Publishing,2017,Switzerland,63,315,0.2
IOS Press,2017,Switzerland,2,22,0.09090909090909091
Inter-Research Science Publisher,2017,Switzerland,0,3,0
John Benjamins Publishing,2017,Switzerland,0,24,0
Karger,2017,Switzerland,5,102,0.049019607843137254
MA Healthcare,2017,Switzerland,0,4,0
"Mary Ann Liebert, Inc.",2017,Switzerland,6,73,0.0821917808219178
Microbiology Society,2017,Switzerland,1,9,0.1111111111111111
National Academy of Sciences,2017,Switzerland,8,69,0.11594202898550725
Optica Optica Publishing Group,2017,Switzerland,0,17,0
Optica Publishing Group,2017,Switzerland,0,17,0
Oxford University Press,2017,Switzerland,42,925,0.04540540540540541
Portland Press,2017,Switzerland,0,4,0
Radiological Society of North America,2017,Switzerland,0,5,0
Rockefeller University Press,2017,Switzerland,0,14,0
Royal College of General Practitioners,2017,Switzerland,0,1,0
Royal Society of Chemistry,2017,Switzerland,15,409,0.03667481662591687
SPIE,2017,Switzerland,0,5,0
Sage,2017,Switzerland,6,459,0.013071895424836602
Society for Neuroscience,2017,Switzerland,0,19,0
Springer Nature,2017,Switzerland,192,2189,0.0877112836911832
Taylor and Francis,2017,Switzerland,34,757,0.04491413474240423
The Company of Biologists,2017,Switzerland,2,21,0.09523809523809523
The Electrochemical Society,2017,Switzerland,63,306,0.20588235294117646
The Geological Society of London,2017,Switzerland,0,1,0
The Royal Society,2017,Switzerland,0,63,0
Thieme,2017,Switzerland,4,382,0.010471204188481676
Trans Tech Publications,2017,Switzerland,0,8,0
Walter de Gruyter,2017,Switzerland,6,202,0.0297029702970297
White Horse Press,2017,Switzerland,0,1,0
Wiley,2017,Switzerland,138,2357,0.05854900296987696
Wolters Kluwer Health,2017,Switzerland,14,668,0.020958083832335328
World Scientific,2017,Switzerland,0,37,0
NA,2017,Switzerland,5,99,0.050505050505050504
AIP Publishing,2017,Côte d’Ivoire,0,1,0
American Meteorological Society,2017,Côte d’Ivoire,0,1,0
American Physiological Society,2017,Côte d’Ivoire,0,1,0
Cambridge University Press,2017,Côte d’Ivoire,0,4,0
EDP Sciences,2017,Côte d’Ivoire,0,1,0
Elsevier,2017,Côte d’Ivoire,1,70,0.014285714285714285
"Mary Ann Liebert, Inc.",2017,Côte d’Ivoire,0,1,0
Oxford University Press,2017,Côte d’Ivoire,0,5,0
Springer Nature,2017,Côte d’Ivoire,2,18,0.1111111111111111
Taylor and Francis,2017,Côte d’Ivoire,1,7,0.14285714285714285
Wiley,2017,Côte d’Ivoire,2,15,0.13333333333333333
Wolters Kluwer Health,2017,Côte d’Ivoire,0,1,0
World Scientific,2017,Côte d’Ivoire,0,1,0
AIP Publishing,2017,Chile,0,39,0
American Chemical Society,2017,Chile,0,42,0
American Meteorological Society,2017,Chile,0,2,0
American Physical Society,2017,Chile,0,94,0
American Physiological Society,2017,Chile,0,45,0
American Psychological Association,2017,Chile,0,3,0
American Society of Civil Engineers,2017,Chile,0,4,0
American Society of Mechanical Engineers,2017,Chile,0,1,0
American Speech Language Association,2017,Chile,0,2,0
Association for Computing Machinery,2017,Chile,0,9,0
BMJ Publishing,2017,Chile,0,17,0
Bentham Science Publishers,2017,Chile,0,17,0
Bioscientifica,2017,Chile,0,4,0
Brill,2017,Chile,0,18,0
CSIRO Publishing,2017,Chile,0,5,0
Cambridge University Press,2017,Chile,0,60,0
Canadian Science Publishing,2017,Chile,0,2,0
EDP Sciences,2017,Chile,0,13,0
Elsevier,2017,Chile,13,1429,0.009097270818754374
Emerald,2017,Chile,0,15,0
European Respiratory Society,2017,Chile,0,3,0
Future Science Group,2017,Chile,0,3,0
IEEE,2017,Chile,0,64,0
IOP Publishing,2017,Chile,2,55,0.03636363636363636
IOS Press,2017,Chile,0,9,0
Inter-Research Science Publisher,2017,Chile,0,1,0
John Benjamins Publishing,2017,Chile,0,4,0
Karger,2017,Chile,0,10,0
"Mary Ann Liebert, Inc.",2017,Chile,0,13,0
Microbiology Society,2017,Chile,0,4,0
National Academy of Sciences,2017,Chile,0,3,0
Optica Optica Publishing Group,2017,Chile,0,4,0
Optica Publishing Group,2017,Chile,0,5,0
Oxford University Press,2017,Chile,3,113,0.02654867256637168
Portland Press,2017,Chile,0,4,0
Rockefeller University Press,2017,Chile,0,1,0
Royal Society of Chemistry,2017,Chile,1,62,0.016129032258064516
SPIE,2017,Chile,0,1,0
Sage,2017,Chile,1,126,0.007936507936507936
Society for Neuroscience,2017,Chile,0,5,0
Springer Nature,2017,Chile,15,552,0.02717391304347826
Taylor and Francis,2017,Chile,2,287,0.006968641114982578
