esac_publisher,cr_year,country_name,cc_total,articles,prop
Thieme,2017,North Korea,0,1,0
Wolters Kluwer Health,2017,North Korea,0,3,0
AIP Publishing,2017,South Korea,0,399,0
Akadémiai Kiadó,2017,South Korea,0,12,0
American Chemical Society,2017,South Korea,1,1520,6.578947368421052e-4
American Meteorological Society,2017,South Korea,0,28,0
American Physical Society,2017,South Korea,1,267,0.003745318352059925
American Physiological Society,2017,South Korea,0,14,0
American Psychological Association,2017,South Korea,0,9,0
Association for Computing Machinery,2017,South Korea,0,78,0
BMJ Publishing,2017,South Korea,0,93,0
Bentham Science Publishers,2017,South Korea,0,49,0
Bioscientifica,2017,South Korea,0,16,0
Brill,2017,South Korea,0,42,0
CSIRO,2017,South Korea,0,54,0
Cambridge University Press,2017,South Korea,5,172,0.029069767441860465
Canadian Science Publishing,2017,South Korea,0,20,0
Cold Spring Harbor Laboratory Press,2017,South Korea,0,5,0
Company of Biologists,2017,South Korea,0,6,0
EDP Sciences,2017,South Korea,0,29,0
Elsevier,2017,South Korea,130,12608,0.010310913705583756
Emerald,2017,South Korea,1,187,0.0053475935828877
European Respiratory Society,2017,South Korea,0,2,0
Future Science Group,2017,South Korea,3,24,0.125
Hogrefe,2017,South Korea,0,3,0
IEEE,2017,South Korea,0,1438,0
IOP Publishing,2017,South Korea,19,881,0.021566401816118047
IOS Press,2017,South Korea,8,96,0.08333333333333333
Inter-Research Science Publisher,2017,South Korea,0,3,0
John Benjamins Publishing,2017,South Korea,0,8,0
Karger,2017,South Korea,0,74,0
"Mary Ann Liebert, Inc.",2017,South Korea,0,212,0
Microbiology Society,2017,South Korea,0,219,0
National Academy of Sciences,2017,South Korea,7,37,0.1891891891891892
Optica,2017,South Korea,0,45,0
Oxford University Press,2017,South Korea,11,936,0.011752136752136752
Portland Press,2017,South Korea,0,4,0
Radiological Society of North America,2017,South Korea,0,35,0
Rockefeller University Press,2017,South Korea,0,4,0
Royal Society of Chemistry,2017,South Korea,8,1023,0.007820136852394917
SPIE,2017,South Korea,0,55,0
Sage,2017,South Korea,0,716,0
Society for Neuroscience,2017,South Korea,0,9,0
Springer Nature,2017,South Korea,206,6142,0.03353956366004559
Taylor and Francis,2017,South Korea,22,1829,0.01202843083652269
The Electrochemical Society,2017,South Korea,17,867,0.0196078431372549
The Geological Society of London,2017,South Korea,0,1,0
The Royal Society,2017,South Korea,0,3,0
Thieme,2017,South Korea,0,58,0
Trans Tech Publications,2017,South Korea,0,143,0
Walter de Gruyter,2017,South Korea,3,76,0.039473684210526314
Wiley,2017,South Korea,55,4144,0.013272200772200772
Wolters Kluwer Health,2017,South Korea,11,1198,0.009181969949916527
World Scientific,2017,South Korea,0,181,0
AIP Publishing,2017,Kuwait,0,2,0
American Chemical Society,2017,Kuwait,0,8,0
American Physical Society,2017,Kuwait,0,3,0
American Physiological Society,2017,Kuwait,0,1,0
American Psychological Association,2017,Kuwait,0,2,0
BMJ Publishing,2017,Kuwait,0,1,0
Bristol University Press,2017,Kuwait,0,1,0
Cambridge University Press,2017,Kuwait,0,2,0
Canadian Science Publishing,2017,Kuwait,0,1,0
EDP Sciences,2017,Kuwait,0,3,0
Elsevier,2017,Kuwait,1,142,0.007042253521126761
Emerald,2017,Kuwait,0,21,0
Future Science Group,2017,Kuwait,0,1,0
Hogrefe,2017,Kuwait,0,1,0
IEEE,2017,Kuwait,0,4,0
IOP Publishing,2017,Kuwait,0,5,0
John Benjamins Publishing,2017,Kuwait,0,1,0
Karger,2017,Kuwait,0,1,0
"Mary Ann Liebert, Inc.",2017,Kuwait,0,4,0
Oxford University Press,2017,Kuwait,0,8,0
Royal Society of Chemistry,2017,Kuwait,0,2,0
Sage,2017,Kuwait,0,19,0
Springer Nature,2017,Kuwait,1,84,0.011904761904761904
Taylor and Francis,2017,Kuwait,0,48,0
The Electrochemical Society,2017,Kuwait,0,5,0
Trans Tech Publications,2017,Kuwait,0,1,0
Walter de Gruyter,2017,Kuwait,0,4,0
Wiley,2017,Kuwait,0,34,0
Wolters Kluwer Health,2017,Kuwait,0,27,0
World Scientific,2017,Kuwait,0,6,0
Springer Nature,2017,Cayman Islands,0,1,0
Taylor and Francis,2017,Cayman Islands,0,1,0
AIP Publishing,2017,Kazakhstan,0,7,0
American Chemical Society,2017,Kazakhstan,0,2,0
American Physical Society,2017,Kazakhstan,0,10,0
Bentham Science Publishers,2017,Kazakhstan,0,2,0
Brill,2017,Kazakhstan,0,4,0
CSIRO,2017,Kazakhstan,0,1,0
Cambridge University Press,2017,Kazakhstan,0,6,0
Canadian Science Publishing,2017,Kazakhstan,0,2,0
EDP Sciences,2017,Kazakhstan,0,5,0
Elsevier,2017,Kazakhstan,1,128,0.0078125
Emerald,2017,Kazakhstan,1,5,0.2
IEEE,2017,Kazakhstan,0,9,0
IOP Publishing,2017,Kazakhstan,0,11,0
"Mary Ann Liebert, Inc.",2017,Kazakhstan,0,1,0
Oxford University Press,2017,Kazakhstan,0,20,0
Royal Society of Chemistry,2017,Kazakhstan,0,3,0
Sage,2017,Kazakhstan,0,12,0
Springer Nature,2017,Kazakhstan,2,239,0.008368200836820083
Taylor and Francis,2017,Kazakhstan,0,52,0
The Electrochemical Society,2017,Kazakhstan,0,10,0
Trans Tech Publications,2017,Kazakhstan,0,13,0
Walter de Gruyter,2017,Kazakhstan,0,5,0
Wiley,2017,Kazakhstan,1,32,0.03125
Wolters Kluwer Health,2017,Kazakhstan,0,1,0
World Scientific,2017,Kazakhstan,0,11,0
Cambridge University Press,2017,Laos,1,1,1
Elsevier,2017,Laos,0,3,0
Oxford University Press,2017,Laos,1,2,0.5
Sage,2017,Laos,0,1,0
Springer Nature,2017,Laos,0,4,0
Taylor and Francis,2017,Laos,0,2,0
Wiley,2017,Laos,1,2,0.5
AIP Publishing,2017,Lebanon,0,6,0
American Chemical Society,2017,Lebanon,0,14,0
American Physical Society,2017,Lebanon,0,4,0
American Psychological Association,2017,Lebanon,0,2,0
Association for Computing Machinery,2017,Lebanon,0,6,0
BMJ Publishing,2017,Lebanon,0,4,0
Bentham Science Publishers,2017,Lebanon,0,3,0
Brill,2017,Lebanon,0,15,0
Cambridge University Press,2017,Lebanon,0,11,0
Canadian Science Publishing,2017,Lebanon,0,2,0
EDP Sciences,2017,Lebanon,0,2,0
Elsevier,2017,Lebanon,4,377,0.010610079575596816
Emerald,2017,Lebanon,0,31,0
Future Science Group,2017,Lebanon,2,19,0.10526315789473684
IEEE,2017,Lebanon,0,24,0
IOP Publishing,2017,Lebanon,0,5,0
IOS Press,2017,Lebanon,0,5,0
Inter-Research Science Publisher,2017,Lebanon,0,1,0
John Benjamins Publishing,2017,Lebanon,0,1,0
Karger,2017,Lebanon,0,2,0
"Mary Ann Liebert, Inc.",2017,Lebanon,0,8,0
Microbiology Society,2017,Lebanon,0,2,0
Oxford University Press,2017,Lebanon,0,31,0
Royal Society of Chemistry,2017,Lebanon,0,9,0
SPIE,2017,Lebanon,0,1,0
Sage,2017,Lebanon,0,33,0
Springer Nature,2017,Lebanon,1,141,0.0070921985815602835
Taylor and Francis,2017,Lebanon,4,132,0.030303030303030304
The Electrochemical Society,2017,Lebanon,0,5,0
Thieme,2017,Lebanon,0,1,0
Trans Tech Publications,2017,Lebanon,0,1,0
Walter de Gruyter,2017,Lebanon,0,7,0
Wiley,2017,Lebanon,1,101,0.009900990099009901
Wolters Kluwer Health,2017,Lebanon,0,44,0
World Scientific,2017,Lebanon,0,5,0
Taylor and Francis,2017,St. Lucia,0,1,0
Elsevier,2017,Liechtenstein,0,18,0
Emerald,2017,Liechtenstein,0,3,0
Karger,2017,Liechtenstein,0,1,0
Oxford University Press,2017,Liechtenstein,0,4,0
Springer Nature,2017,Liechtenstein,0,7,0
Taylor and Francis,2017,Liechtenstein,0,4,0
Walter de Gruyter,2017,Liechtenstein,0,1,0
Wiley,2017,Liechtenstein,0,5,0
Wolters Kluwer Health,2017,Liechtenstein,0,1,0
World Scientific,2017,Liechtenstein,0,1,0
AIP Publishing,2017,Sri Lanka,0,1,0
American Chemical Society,2017,Sri Lanka,0,2,0
American Meteorological Society,2017,Sri Lanka,0,1,0
Association for Computing Machinery,2017,Sri Lanka,0,1,0
BMJ Publishing,2017,Sri Lanka,0,4,0
Bentham Science Publishers,2017,Sri Lanka,0,3,0
Brill,2017,Sri Lanka,0,1,0
CSIRO,2017,Sri Lanka,0,1,0
Cambridge University Press,2017,Sri Lanka,0,8,0
Canadian Science Publishing,2017,Sri Lanka,0,1,0
Elsevier,2017,Sri Lanka,5,148,0.033783783783783786
Emerald,2017,Sri Lanka,0,21,0
IEEE,2017,Sri Lanka,0,8,0
IOP Publishing,2017,Sri Lanka,0,3,0
IOS Press,2017,Sri Lanka,0,1,0
Karger,2017,Sri Lanka,0,2,0
"Mary Ann Liebert, Inc.",2017,Sri Lanka,0,1,0
Oxford University Press,2017,Sri Lanka,0,13,0
Royal Society of Chemistry,2017,Sri Lanka,0,4,0
Sage,2017,Sri Lanka,0,27,0
Springer Nature,2017,Sri Lanka,2,66,0.030303030303030304
Taylor and Francis,2017,Sri Lanka,0,44,0
The Electrochemical Society,2017,Sri Lanka,0,3,0
The Geological Society of London,2017,Sri Lanka,0,1,0
Trans Tech Publications,2017,Sri Lanka,1,2,0.5
Wiley,2017,Sri Lanka,4,45,0.08888888888888889
Wolters Kluwer Health,2017,Sri Lanka,0,7,0
Elsevier,2017,Liberia,0,2,0
Taylor and Francis,2017,Liberia,0,2,0
Sage,2017,Lesotho,0,1,0
Taylor and Francis,2017,Lesotho,0,4,0
Wiley,2017,Lesotho,0,2,0
AIP Publishing,2017,Lithuania,0,17,0
Akadémiai Kiadó,2017,Lithuania,0,3,0
American Chemical Society,2017,Lithuania,0,19,0
American Physical Society,2017,Lithuania,0,10,0
American Physiological Society,2017,Lithuania,0,1,0
American Psychological Association,2017,Lithuania,0,3,0
Association for Computing Machinery,2017,Lithuania,0,1,0
BMJ Publishing,2017,Lithuania,0,1,0
Bentham Science Publishers,2017,Lithuania,0,1,0
Brill,2017,Lithuania,0,3,0
Cambridge University Press,2017,Lithuania,0,7,0
Cold Spring Harbor Laboratory Press,2017,Lithuania,0,1,0
EDP Sciences,2017,Lithuania,0,5,0
Elsevier,2017,Lithuania,7,375,0.018666666666666668
Emerald,2017,Lithuania,0,22,0
Future Science Group,2017,Lithuania,1,2,0.5
Hogrefe,2017,Lithuania,0,1,0
IEEE,2017,Lithuania,0,14,0
IOP Publishing,2017,Lithuania,0,19,0
IOS Press,2017,Lithuania,1,4,0.25
IWA Publishing,2017,Lithuania,0,1,0
John Benjamins Publishing,2017,Lithuania,0,1,0
Karger,2017,Lithuania,0,4,0
"Mary Ann Liebert, Inc.",2017,Lithuania,0,1,0
Microbiology Society,2017,Lithuania,0,1,0
Optica,2017,Lithuania,0,6,0
Oxford University Press,2017,Lithuania,0,34,0
Royal Society of Chemistry,2017,Lithuania,0,12,0
SPIE,2017,Lithuania,0,2,0
Sage,2017,Lithuania,0,24,0
Springer Nature,2017,Lithuania,4,167,0.023952095808383235
Taylor and Francis,2017,Lithuania,1,79,0.012658227848101266
The Electrochemical Society,2017,Lithuania,0,19,0
The Geological Society of London,2017,Lithuania,0,1,0
Thieme,2017,Lithuania,0,4,0
Trans Tech Publications,2017,Lithuania,0,11,0
Walter de Gruyter,2017,Lithuania,0,6,0
Wiley,2017,Lithuania,2,92,0.021739130434782608
Wolters Kluwer Health,2017,Lithuania,1,13,0.07692307692307693
World Scientific,2017,Lithuania,0,3,0
AIP Publishing,2017,Luxembourg,0,7,0
American Chemical Society,2017,Luxembourg,0,13,0
American Physical Society,2017,Luxembourg,0,17,0
American Psychological Association,2017,Luxembourg,0,9,0
Association for Computing Machinery,2017,Luxembourg,0,3,0
BMJ Publishing,2017,Luxembourg,0,2,0
Brill,2017,Luxembourg,0,8,0
Cambridge University Press,2017,Luxembourg,1,10,0.1
EDP Sciences,2017,Luxembourg,0,3,0
Edward Elgar Publishing,2017,Luxembourg,0,1,0
Elsevier,2017,Luxembourg,17,136,0.125
Emerald,2017,Luxembourg,0,3,0
Hogrefe,2017,Luxembourg,0,9,0
IEEE,2017,Luxembourg,0,25,0
IOP Publishing,2017,Luxembourg,1,11,0.09090909090909091
John Benjamins Publishing,2017,Luxembourg,0,3,0
National Academy of Sciences,2017,Luxembourg,0,2,0
Oxford University Press,2017,Luxembourg,2,16,0.125
Royal Society of Chemistry,2017,Luxembourg,0,7,0
Sage,2017,Luxembourg,0,20,0
Springer Nature,2017,Luxembourg,13,74,0.17567567567567569
Taylor and Francis,2017,Luxembourg,2,46,0.043478260869565216
The Electrochemical Society,2017,Luxembourg,1,11,0.09090909090909091
The Royal Society,2017,Luxembourg,0,1,0
Thieme,2017,Luxembourg,0,2,0
Trans Tech Publications,2017,Luxembourg,0,4,0
Walter de Gruyter,2017,Luxembourg,0,4,0
Wiley,2017,Luxembourg,12,64,0.1875
Wolters Kluwer Health,2017,Luxembourg,0,7,0
World Scientific,2017,Luxembourg,0,3,0
AIP Publishing,2017,Latvia,0,3,0
Akadémiai Kiadó,2017,Latvia,0,2,0
American Chemical Society,2017,Latvia,0,13,0
American Physical Society,2017,Latvia,0,5,0
Association for Computing Machinery,2017,Latvia,0,2,0
BMJ Publishing,2017,Latvia,0,3,0
Bentham Science Publishers,2017,Latvia,0,3,0
Cambridge University Press,2017,Latvia,0,9,0
Company of Biologists,2017,Latvia,0,2,0
Elsevier,2017,Latvia,0,112,0
Emerald,2017,Latvia,0,8,0
European Respiratory Society,2017,Latvia,0,1,0
IEEE,2017,Latvia,0,4,0
IOP Publishing,2017,Latvia,0,6,0
Karger,2017,Latvia,0,1,0
"Mary Ann Liebert, Inc.",2017,Latvia,0,2,0
Oxford University Press,2017,Latvia,0,14,0
Royal Society of Chemistry,2017,Latvia,0,3,0
SPIE,2017,Latvia,0,1,0
Sage,2017,Latvia,0,14,0
Springer Nature,2017,Latvia,4,58,0.06896551724137931
Taylor and Francis,2017,Latvia,0,32,0
The Electrochemical Society,2017,Latvia,0,6,0
Trans Tech Publications,2017,Latvia,0,19,0
Walter de Gruyter,2017,Latvia,0,9,0
Wiley,2017,Latvia,1,33,0.030303030303030304
Wolters Kluwer Health,2017,Latvia,0,8,0
World Scientific,2017,Latvia,0,2,0
AIP Publishing,2017,Libya,0,1,0
American Chemical Society,2017,Libya,0,2,0
Brill,2017,Libya,0,1,0
CSIRO,2017,Libya,0,1,0
Cambridge University Press,2017,Libya,0,2,0
Elsevier,2017,Libya,1,21,0.047619047619047616
Emerald,2017,Libya,0,4,0
IEEE,2017,Libya,0,4,0
IOS Press,2017,Libya,0,1,0
Oxford University Press,2017,Libya,0,3,0
Royal Society of Chemistry,2017,Libya,0,2,0
Sage,2017,Libya,0,4,0
Springer Nature,2017,Libya,0,10,0
Taylor and Francis,2017,Libya,0,12,0
Wiley,2017,Libya,0,13,0
AIP Publishing,2017,Morocco,0,8,0
Akadémiai Kiadó,2017,Morocco,0,2,0
American Chemical Society,2017,Morocco,0,9,0
American Physical Society,2017,Morocco,7,8,0.875
American Physiological Society,2017,Morocco,0,1,0
American Psychological Association,2017,Morocco,0,1,0
Association for Computing Machinery,2017,Morocco,0,2,0
BMJ Publishing,2017,Morocco,0,1,0
Bentham Science Publishers,2017,Morocco,0,4,0
Brill,2017,Morocco,0,8,0
Cambridge University Press,2017,Morocco,0,14,0
Canadian Science Publishing,2017,Morocco,0,4,0
EDP Sciences,2017,Morocco,0,15,0
Elsevier,2017,Morocco,4,1017,0.003933136676499509
Emerald,2017,Morocco,0,11,0
IEEE,2017,Morocco,0,17,0
IOP Publishing,2017,Morocco,1,8,0.125
IOS Press,2017,Morocco,0,4,0
Karger,2017,Morocco,0,6,0
"Mary Ann Liebert, Inc.",2017,Morocco,0,6,0
Microbiology Society,2017,Morocco,0,1,0
Oxford University Press,2017,Morocco,0,16,0
Royal Society of Chemistry,2017,Morocco,2,21,0.09523809523809523
SPIE,2017,Morocco,0,4,0
Sage,2017,Morocco,1,18,0.05555555555555555
Springer Nature,2017,Morocco,2,351,0.005698005698005698
Taylor and Francis,2017,Morocco,1,116,0.008620689655172414
The Electrochemical Society,2017,Morocco,1,5,0.2
The Royal Society,2017,Morocco,0,1,0
Thieme,2017,Morocco,0,4,0
Trans Tech Publications,2017,Morocco,0,10,0
Walter de Gruyter,2017,Morocco,0,12,0
Wiley,2017,Morocco,0,82,0
Wolters Kluwer Health,2017,Morocco,0,9,0
World Scientific,2017,Morocco,0,42,0
BMJ Publishing,2017,Monaco,0,1,0
Elsevier,2017,Monaco,0,26,0
Emerald,2017,Monaco,0,1,0
Oxford University Press,2017,Monaco,0,10,0
Sage,2017,Monaco,0,4,0
Springer Nature,2017,Monaco,1,6,0.16666666666666666
Taylor and Francis,2017,Monaco,0,2,0
Walter de Gruyter,2017,Monaco,0,1,0
Wiley,2017,Monaco,0,5,0
Wolters Kluwer Health,2017,Monaco,0,2,0
AIP Publishing,2017,Moldova,0,5,0
American Chemical Society,2017,Moldova,0,8,0
American Physical Society,2017,Moldova,0,2,0
Canadian Science Publishing,2017,Moldova,0,1,0
EDP Sciences,2017,Moldova,0,1,0
Elsevier,2017,Moldova,2,39,0.05128205128205128
European Respiratory Society,2017,Moldova,0,2,0
IEEE,2017,Moldova,0,4,0
IOP Publishing,2017,Moldova,0,2,0
Karger,2017,Moldova,0,2,0
"Mary Ann Liebert, Inc.",2017,Moldova,0,1,0
Royal Society of Chemistry,2017,Moldova,0,3,0
Springer Nature,2017,Moldova,1,29,0.034482758620689655
Taylor and Francis,2017,Moldova,1,7,0.14285714285714285
The Electrochemical Society,2017,Moldova,0,1,0
Thieme,2017,Moldova,0,1,0
Trans Tech Publications,2017,Moldova,0,1,0
Walter de Gruyter,2017,Moldova,0,3,0
Wiley,2017,Moldova,0,7,0
World Scientific,2017,Moldova,0,2,0
Cambridge University Press,2017,Montenegro,0,2,0
Elsevier,2017,Montenegro,0,24,0
Emerald,2017,Montenegro,0,2,0
IEEE,2017,Montenegro,0,7,0
IOP Publishing,2017,Montenegro,0,1,0
John Benjamins Publishing,2017,Montenegro,0,2,0
Oxford University Press,2017,Montenegro,0,2,0
Sage,2017,Montenegro,0,2,0
Springer Nature,2017,Montenegro,1,22,0.045454545454545456
Taylor and Francis,2017,Montenegro,0,11,0
Thieme,2017,Montenegro,0,1,0
Walter de Gruyter,2017,Montenegro,0,2,0
Wiley,2017,Montenegro,0,2,0
Wolters Kluwer Health,2017,Montenegro,0,4,0
Bentham Science Publishers,2017,Madagascar,0,1,0
Brill,2017,Madagascar,0,1,0
EDP Sciences,2017,Madagascar,0,1,0
Elsevier,2017,Madagascar,1,23,0.043478260869565216
Karger,2017,Madagascar,0,1,0
Oxford University Press,2017,Madagascar,0,5,0
Royal Society of Chemistry,2017,Madagascar,0,1,0
Springer Nature,2017,Madagascar,1,4,0.25
Taylor and Francis,2017,Madagascar,0,2,0
The Royal Society,2017,Madagascar,0,1,0
Wiley,2017,Madagascar,1,6,0.16666666666666666
Wolters Kluwer Health,2017,Madagascar,0,2,0
American Chemical Society,2017,North Macedonia,0,2,0
American Physical Society,2017,North Macedonia,0,6,0
American Psychological Association,2017,North Macedonia,0,1,0
Bentham Science Publishers,2017,North Macedonia,0,1,0
Cambridge University Press,2017,North Macedonia,0,4,0
Company of Biologists,2017,North Macedonia,0,1,0
EDP Sciences,2017,North Macedonia,0,1,0
Elsevier,2017,North Macedonia,0,38,0
Emerald,2017,North Macedonia,0,4,0
IEEE,2017,North Macedonia,0,10,0
John Benjamins Publishing,2017,North Macedonia,0,1,0
Oxford University Press,2017,North Macedonia,0,8,0
Royal Society of Chemistry,2017,North Macedonia,0,18,0
Sage,2017,North Macedonia,0,10,0
Springer Nature,2017,North Macedonia,2,25,0.08
Taylor and Francis,2017,North Macedonia,0,24,0
Thieme,2017,North Macedonia,0,1,0
Trans Tech Publications,2017,North Macedonia,0,4,0
Walter de Gruyter,2017,North Macedonia,0,3,0
Wiley,2017,North Macedonia,0,22,0
Wolters Kluwer Health,2017,North Macedonia,0,1,0
World Scientific,2017,North Macedonia,0,6,0
American Chemical Society,2017,Mali,0,1,0
American Physical Society,2017,Mali,0,1,0
BMJ Publishing,2017,Mali,0,1,0
Brill,2017,Mali,1,1,1
Cambridge University Press,2017,Mali,0,1,0
EDP Sciences,2017,Mali,0,1,0
Elsevier,2017,Mali,2,18,0.1111111111111111
IEEE,2017,Mali,0,1,0
IOP Publishing,2017,Mali,0,1,0
Oxford University Press,2017,Mali,0,7,0
Royal Society of Chemistry,2017,Mali,0,1,0
Sage,2017,Mali,0,1,0
Springer Nature,2017,Mali,1,4,0.25
The Electrochemical Society,2017,Mali,0,1,0
The Royal Society,2017,Mali,0,1,0
American Physical Society,2017,Myanmar (Burma),0,2,0
CSIRO,2017,Myanmar (Burma),0,1,0
Elsevier,2017,Myanmar (Burma),1,20,0.05
Future Science Group,2017,Myanmar (Burma),0,1,0
Karger,2017,Myanmar (Burma),1,1,1
Oxford University Press,2017,Myanmar (Burma),0,4,0
Royal Society of Chemistry,2017,Myanmar (Burma),0,4,0
Sage,2017,Myanmar (Burma),0,4,0
Springer Nature,2017,Myanmar (Burma),2,6,0.3333333333333333
Taylor and Francis,2017,Myanmar (Burma),0,12,0
The Geological Society of London,2017,Myanmar (Burma),0,12,0
Wiley,2017,Myanmar (Burma),0,11,0
Wolters Kluwer Health,2017,Myanmar (Burma),0,4,0
Akadémiai Kiadó,2017,Mongolia,1,1,1
American Chemical Society,2017,Mongolia,0,1,0
American Physical Society,2017,Mongolia,0,2,0
Bentham Science Publishers,2017,Mongolia,0,1,0
Brill,2017,Mongolia,0,2,0
Cambridge University Press,2017,Mongolia,0,3,0
Elsevier,2017,Mongolia,0,15,0
IEEE,2017,Mongolia,0,1,0
IOP Publishing,2017,Mongolia,0,1,0
Oxford University Press,2017,Mongolia,0,2,0
Royal Society of Chemistry,2017,Mongolia,0,13,0
SPIE,2017,Mongolia,0,1,0
Sage,2017,Mongolia,0,2,0
Springer Nature,2017,Mongolia,0,13,0
Taylor and Francis,2017,Mongolia,0,10,0
The Electrochemical Society,2017,Mongolia,0,1,0
Trans Tech Publications,2017,Mongolia,0,2,0
Walter de Gruyter,2017,Mongolia,0,1,0
Wiley,2017,Mongolia,0,5,0
Wolters Kluwer Health,2017,Mongolia,0,2,0
World Scientific,2017,Mongolia,0,2,0
AIP Publishing,2017,Macao SAR China,0,3,0
American Chemical Society,2017,Macao SAR China,0,20,0
American Physical Society,2017,Macao SAR China,0,1,0
American Psychological Association,2017,Macao SAR China,0,1,0
Association for Computing Machinery,2017,Macao SAR China,0,3,0
Bentham Science Publishers,2017,Macao SAR China,0,4,0
